id,magnitude,type,title,date,time,updated,url,detailUrl,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,geometryType,depth,latitude,longitude,place,distanceKM,placeOnly,location,continent,country,subnational,city,locality,postcode,what3words,timezone,locationDetails
tx2023qker,3.4,earthquake,"M 3.4 - 38 km NNW of Toyah, Texas",2023-08-22T06:16:25,1692684985464,1692735613568,https://earthquake.usgs.gov/earthquakes/eventpage/tx2023qker,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/tx2023qker.geojson,0,0,3,,reviewed,0,178,tx,2023qker,",us7000kq1r,tx2023qker,",",us,tx,",",origin,phase-data,shakemap,",22,0.0200153,0.1,58,ml,Point,7.77688,31.6096,-103.998,"38 km NNW of Toyah, Texas",38,"NNW of Toyah, Texas","Toyah, Texas",North America,United States of America (the),Texas,Pecos,Pecos,,coordination.gloss.beaker,-300,"[{'id': '36', 'wikidataId': 'Q578170', 'name': 'contiguous United States', 'description': '48 states of the United States apart from Alaska and Hawaii', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87153', 'wikidataId': '', 'name': 'America/Chicago', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '89272', 'wikidataId': '', 'name': '48-389-92990', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '161', 'wikidataId': 'Q1439', 'name': 'Texas', 'description': 'State in the southern United States', 'geonameId': '4736286', 'adminLevel': '4'}, {'id': '659', 'wikidataId': 'Q112550', 'name': 'Reeves County', 'description': 'county in Texas, United States', 'geonameId': '5529174', 'adminLevel': '6'}, {'id': '12001', 'wikidataId': 'Q978232', 'name': 'Pecos', 'description': 'city in Texas', 'geonameId': '5528182', 'adminLevel': '8'}]"
tx2023qkep,3.8,earthquake,"M 3.8 - 37 km NNW of Toyah, Texas",2023-08-22T06:15:17,1692684917593,1692736764238,https://earthquake.usgs.gov/earthquakes/eventpage/tx2023qkep,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/tx2023qkep.geojson,2,4,4,,reviewed,0,223,tx,2023qkep,",us7000kq1n,tx2023qkep,",",us,tx,",",dyfi,moment-tensor,origin,phase-data,shakemap,",26,0.0176907,0.1,58,ml,Point,8.34246,31.6138,-103.993,"37 km NNW of Toyah, Texas",37,"NNW of Toyah, Texas","Toyah, Texas",North America,United States of America (the),Texas,Pecos,Pecos,,opts.sandman.erase,-300,"[{'id': '36', 'wikidataId': 'Q578170', 'name': 'contiguous United States', 'description': '48 states of the United States apart from Alaska and Hawaii', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87153', 'wikidataId': '', 'name': 'America/Chicago', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '89272', 'wikidataId': '', 'name': '48-389-92990', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '161', 'wikidataId': 'Q1439', 'name': 'Texas', 'description': 'State in the southern United States', 'geonameId': '4736286', 'adminLevel': '4'}, {'id': '659', 'wikidataId': 'Q112550', 'name': 'Reeves County', 'description': 'county in Texas, United States', 'geonameId': '5529174', 'adminLevel': '6'}, {'id': '12001', 'wikidataId': 'Q978232', 'name': 'Pecos', 'description': 'city in Texas', 'geonameId': '5528182', 'adminLevel': '8'}]"
tx2023qjzv,3.4,earthquake,M 3.4 - western Texas,2023-08-22T03:51:31,1692676291124,1692733552209,https://earthquake.usgs.gov/earthquakes/eventpage/tx2023qjzv,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/tx2023qjzv.geojson,0,0,3,,reviewed,0,178,tx,2023qjzv,",us7000kq0u,tx2023qjzv,",",us,tx,",",origin,phase-data,shakemap,",55,0.00827288,0.3,149,ml,Point,5.33462,31.7129,-104.525,western Texas,0,western Texas,western Texas,North America,United States of America (the),Texas,Van Horn,Culberson County,,streaks.geological.barricade,-300,"[{'id': '36', 'wikidataId': 'Q578170', 'name': 'contiguous United States', 'description': '48 states of the United States apart from Alaska and Hawaii', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87153', 'wikidataId': '', 'name': 'America/Chicago', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '89129', 'wikidataId': '', 'name': '48-109-94015', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '161', 'wikidataId': 'Q1439', 'name': 'Texas', 'description': 'State in the southern United States', 'geonameId': '4736286', 'adminLevel': '4'}, {'id': '162', 'wikidataId': 'Q108607', 'name': 'Culberson County', 'description': 'county in Texas, United States', 'geonameId': '5519788', 'adminLevel': '6'}, {'id': '87565', 'wikidataId': 'Q976246', 'name': 'Van Horn', 'description': 'town in and the seat of Culberson County, Texas, United States', 'geonameId': '5532924', 'adminLevel': '8'}]"
ci39646898,3.34,earthquake,"M 3.3 - 6 km SE of Ojai, CA",2023-08-21T23:50:25,1692661825120,1692745712825,https://earthquake.usgs.gov/earthquakes/eventpage/ci39646898,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci39646898.geojson,145,4,4,,reviewed,0,231,ci,39646898,",ci39646898,us7000kpzr,",",ci,us,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,shakemap,",87,0.05555,0.32,30,ml,Point,6.26,34.4157,-119.197,"6 km SE of Ojai, CA",6,"SE of Ojai, CA","Ojai, CA",North America,United States of America (the),California,Ventura,Ojai-Mira Monte,93023,finer.devalued.shopped,-420,"[{'id': '36', 'wikidataId': 'Q578170', 'name': 'contiguous United States', 'description': '48 states of the United States apart from Alaska and Hawaii', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87146', 'wikidataId': '', 'name': 'America/Los_Angeles', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '951', 'wikidataId': '', 'name': '93023', 'description': 'postal code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87643', 'wikidataId': '', 'name': 'Ojai-Mira Monte', 'description': '', 'geonameId': '12523276', 'adminLevel': '0'}, {'id': '89756', 'wikidataId': '', 'name': '06-111-92245', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '46', 'wikidataId': 'Q99', 'name': 'California', 'description': 'state of the United States of America', 'geonameId': '5332921', 'adminLevel': '4'}, {'id': '919', 'wikidataId': 'Q108127', 'name': 'Ventura County', 'description': 'county in California, United States of America', 'geonameId': '5405889', 'adminLevel': '6'}, {'id': '6412', 'wikidataId': 'Q490434', 'name': 'Ventura', 'description': 'city in and county seat of Ventura County, California, United States', 'geonameId': '5405878', 'adminLevel': '8'}]"
ci39646146,3.19,earthquake,"M 3.2 - 5 km ESE of Ojai, CA",2023-08-21T05:41:23,1692596483210,1692648174538,https://earthquake.usgs.gov/earthquakes/eventpage/ci39646146,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci39646146.geojson,38,4,4,,reviewed,0,173,ci,39646146,",ci39646146,us7000kptj,",",ci,us,",",dyfi,nearby-cities,origin,phase-data,scitech-link,shakemap,",73,0.04969,0.36,30,ml,Point,4.65,34.4173,-119.195,"5 km ESE of Ojai, CA",5,"ESE of Ojai, CA","Ojai, CA",North America,United States of America (the),California,Ventura,Ojai-Mira Monte,93023,upstage.caring.purveyors,-420,"[{'id': '36', 'wikidataId': 'Q578170', 'name': 'contiguous United States', 'description': '48 states of the United States apart from Alaska and Hawaii', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87146', 'wikidataId': '', 'name': 'America/Los_Angeles', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '951', 'wikidataId': '', 'name': '93023', 'description': 'postal code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87643', 'wikidataId': '', 'name': 'Ojai-Mira Monte', 'description': '', 'geonameId': '12523276', 'adminLevel': '0'}, {'id': '89756', 'wikidataId': '', 'name': '06-111-92245', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '46', 'wikidataId': 'Q99', 'name': 'California', 'description': 'state of the United States of America', 'geonameId': '5332921', 'adminLevel': '4'}, {'id': '919', 'wikidataId': 'Q108127', 'name': 'Ventura County', 'description': 'county in California, United States of America', 'geonameId': '5405889', 'adminLevel': '6'}, {'id': '6412', 'wikidataId': 'Q490434', 'name': 'Ventura', 'description': 'city in and county seat of Ventura County, California, United States', 'geonameId': '5405878', 'adminLevel': '8'}]"
ci39646098,3.94,earthquake,"M 3.9 - 6 km SE of Ojai, CA",2023-08-21T05:25:16,1692595516970,1692665810408,https://earthquake.usgs.gov/earthquakes/eventpage/ci39646098,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci39646098.geojson,226,4,4,,reviewed,0,320,ci,39646098,",ew1692595520,ci39646098,us7000kpt3,",",ew,ci,us,",",dyfi,moment-tensor,nearby-cities,origin,phase-data,scitech-link,shake-alert,shakemap,",105,0.05227,0.36,27,mw,Point,1.83,34.4077,-119.186,"6 km SE of Ojai, CA",6,"SE of Ojai, CA","Ojai, CA",North America,United States of America (the),California,Ventura,Santa Paula,93023,piper.passage.tailoring,-420,"[{'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '36', 'wikidataId': 'Q578170', 'name': 'contiguous United States', 'description': '48 states of the United States apart from Alaska and Hawaii', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87146', 'wikidataId': '', 'name': 'America/Los_Angeles', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '951', 'wikidataId': '', 'name': '93023', 'description': 'postal code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '89868', 'wikidataId': '', 'name': '06-111-93550', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '46', 'wikidataId': 'Q99', 'name': 'California', 'description': 'state of the United States of America', 'geonameId': '5332921', 'adminLevel': '4'}, {'id': '919', 'wikidataId': 'Q108127', 'name': 'Ventura County', 'description': 'county in California, United States of America', 'geonameId': '5405889', 'adminLevel': '6'}, {'id': '6412', 'wikidataId': 'Q490434', 'name': 'Ventura', 'description': 'city in and county seat of Ventura County, California, United States', 'geonameId': '5405878', 'adminLevel': '8'}, {'id': '53286', 'wikidataId': 'Q985348', 'name': 'Santa Paula', 'description': 'city in California', 'geonameId': '5393245', 'adminLevel': '8'}]"
ci39645714,3.07,earthquake,"M 3.1 - 8 km E of Ojai, CA",2023-08-20T22:55:15,1692572115060,1692637935322,https://earthquake.usgs.gov/earthquakes/eventpage/ci39645714,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci39645714.geojson,55,6,4,,reviewed,0,178,ci,39645714,",ew1692572120,ci39645714,us7000kpr3,",",ew,ci,us,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,shake-alert,shakemap,",89,0.0188,0.36,47,ml,Point,1.21,34.4447,-119.157,"8 km E of Ojai, CA",8,"E of Ojai, CA","Ojai, CA",North America,United States of America (the),California,Ojai-Mira Monte,Ojai-Mira Monte,93023,scared.beads.inbound,-420,"[{'id': '87146', 'wikidataId': '', 'name': 'America/Los_Angeles', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '951', 'wikidataId': '', 'name': '93023', 'description': 'postal code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87643', 'wikidataId': '', 'name': 'Ojai-Mira Monte', 'description': '', 'geonameId': '12523276', 'adminLevel': '0'}, {'id': '89756', 'wikidataId': '', 'name': '06-111-92245', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '36', 'wikidataId': 'Q578170', 'name': 'contiguous United States', 'description': '48 states of the United States apart from Alaska and Hawaii', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '46', 'wikidataId': 'Q99', 'name': 'California', 'description': 'state of the United States of America', 'geonameId': '5332921', 'adminLevel': '4'}, {'id': '919', 'wikidataId': 'Q108127', 'name': 'Ventura County', 'description': 'county in California, United States of America', 'geonameId': '5405889', 'adminLevel': '6'}]"
ci39645626,3.94,earthquake,"M 3.9 - 6 km SE of Ojai, CA",2023-08-20T22:18:16,1692569896380,1692622739358,https://earthquake.usgs.gov/earthquakes/eventpage/ci39645626,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci39645626.geojson,245,6,5,,reviewed,0,376,ci,39645626,",ew1692569900,ci39645626,us7000kpqs,",",ew,ci,us,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,shake-alert,shakemap,",100,0.05166,0.35,27,mw,Point,9.79,34.4183,-119.185,"6 km SE of Ojai, CA",6,"SE of Ojai, CA","Ojai, CA",North America,United States of America (the),California,Ojai-Mira Monte,Ojai-Mira Monte,93023,forearm.together.slipped,-420,"[{'id': '87146', 'wikidataId': '', 'name': 'America/Los_Angeles', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '951', 'wikidataId': '', 'name': '93023', 'description': 'postal code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87643', 'wikidataId': '', 'name': 'Ojai-Mira Monte', 'description': '', 'geonameId': '12523276', 'adminLevel': '0'}, {'id': '89756', 'wikidataId': '', 'name': '06-111-92245', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '36', 'wikidataId': 'Q578170', 'name': 'contiguous United States', 'description': '48 states of the United States apart from Alaska and Hawaii', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '46', 'wikidataId': 'Q99', 'name': 'California', 'description': 'state of the United States of America', 'geonameId': '5332921', 'adminLevel': '4'}, {'id': '919', 'wikidataId': 'Q108127', 'name': 'Ventura County', 'description': 'county in California, United States of America', 'geonameId': '5405889', 'adminLevel': '6'}]"
ci39645586,3.66,earthquake,"M 3.7 - 7 km ESE of Ojai, CA",2023-08-20T22:08:52,1692569332590,1692655359524,https://earthquake.usgs.gov/earthquakes/eventpage/ci39645586,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci39645586.geojson,187,6,4,,reviewed,0,311,ci,39645586,",ci39645586,us7000kpqp,",",ci,us,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,shakemap,",98,0.02565,0.32,26,mw,Point,1.63,34.4282,-119.163,"7 km ESE of Ojai, CA",7,"ESE of Ojai, CA","Ojai, CA",North America,United States of America (the),California,Ojai-Mira Monte,Ojai-Mira Monte,93023,riskiest.clauses.yeast,-420,"[{'id': '87146', 'wikidataId': '', 'name': 'America/Los_Angeles', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '951', 'wikidataId': '', 'name': '93023', 'description': 'postal code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87643', 'wikidataId': '', 'name': 'Ojai-Mira Monte', 'description': '', 'geonameId': '12523276', 'adminLevel': '0'}, {'id': '89756', 'wikidataId': '', 'name': '06-111-92245', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '36', 'wikidataId': 'Q578170', 'name': 'contiguous United States', 'description': '48 states of the United States apart from Alaska and Hawaii', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '46', 'wikidataId': 'Q99', 'name': 'California', 'description': 'state of the United States of America', 'geonameId': '5332921', 'adminLevel': '4'}, {'id': '919', 'wikidataId': 'Q108127', 'name': 'Ventura County', 'description': 'county in California, United States of America', 'geonameId': '5405889', 'adminLevel': '6'}]"
ci39645506,3.25,earthquake,"M 3.3 - 7 km ESE of Ojai, CA",2023-08-20T21:55:42,1692568542300,1692647898560,https://earthquake.usgs.gov/earthquakes/eventpage/ci39645506,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci39645506.geojson,182,5,4,,reviewed,0,257,ci,39645506,",ci39645506,us7000kpqg,",",ci,us,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,shakemap,",107,0.02919,0.35,26,ml,Point,2,34.4255,-119.17,"7 km ESE of Ojai, CA",7,"ESE of Ojai, CA","Ojai, CA",North America,United States of America (the),California,Ojai-Mira Monte,Ojai-Mira Monte,93023,when.insurance.cyclist,-420,"[{'id': '87146', 'wikidataId': '', 'name': 'America/Los_Angeles', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '951', 'wikidataId': '', 'name': '93023', 'description': 'postal code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87643', 'wikidataId': '', 'name': 'Ojai-Mira Monte', 'description': '', 'geonameId': '12523276', 'adminLevel': '0'}, {'id': '89756', 'wikidataId': '', 'name': '06-111-92245', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '36', 'wikidataId': 'Q578170', 'name': 'contiguous United States', 'description': '48 states of the United States apart from Alaska and Hawaii', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '46', 'wikidataId': 'Q99', 'name': 'California', 'description': 'state of the United States of America', 'geonameId': '5332921', 'adminLevel': '4'}, {'id': '919', 'wikidataId': 'Q108127', 'name': 'Ventura County', 'description': 'county in California, United States of America', 'geonameId': '5405889', 'adminLevel': '6'}]"
ci39645434,3.23,earthquake,"M 3.2 - 6 km SE of Ojai, CA",2023-08-20T21:47:33,1692568053710,1692632659467,https://earthquake.usgs.gov/earthquakes/eventpage/ci39645434,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci39645434.geojson,111,4,4,,reviewed,0,208,ci,39645434,",ci39645434,us7000kpqe,",",ci,us,",",dyfi,nearby-cities,origin,phase-data,scitech-link,shakemap,",87,0.05209,0.35,29,ml,Point,6.14,34.4177,-119.195,"6 km SE of Ojai, CA",6,"SE of Ojai, CA","Ojai, CA",North America,United States of America (the),California,Ventura,Ojai-Mira Monte,93023,redwoods.coasts.preheated,-420,"[{'id': '36', 'wikidataId': 'Q578170', 'name': 'contiguous United States', 'description': '48 states of the United States apart from Alaska and Hawaii', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87146', 'wikidataId': '', 'name': 'America/Los_Angeles', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '951', 'wikidataId': '', 'name': '93023', 'description': 'postal code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87643', 'wikidataId': '', 'name': 'Ojai-Mira Monte', 'description': '', 'geonameId': '12523276', 'adminLevel': '0'}, {'id': '89756', 'wikidataId': '', 'name': '06-111-92245', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '46', 'wikidataId': 'Q99', 'name': 'California', 'description': 'state of the United States of America', 'geonameId': '5332921', 'adminLevel': '4'}, {'id': '919', 'wikidataId': 'Q108127', 'name': 'Ventura County', 'description': 'county in California, United States of America', 'geonameId': '5405889', 'adminLevel': '6'}, {'id': '6412', 'wikidataId': 'Q490434', 'name': 'Ventura', 'description': 'city in and county seat of Ventura County, California, United States', 'geonameId': '5405878', 'adminLevel': '8'}]"
ci39645402,3.52,earthquake,"M 3.5 - 6 km ESE of Ojai, CA",2023-08-20T21:45:26,1692567926350,1692621606132,https://earthquake.usgs.gov/earthquakes/eventpage/ci39645402,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci39645402.geojson,261,6,4,,reviewed,0,355,ci,39645402,",ci39645402,ew1692567930,us7000kpqc,",",ci,ew,us,",",dyfi,nearby-cities,origin,phase-data,scitech-link,shake-alert,shakemap,",86,0.03814,0.32,28,ml,Point,2.08,34.4338,-119.181,"6 km ESE of Ojai, CA",6,"ESE of Ojai, CA","Ojai, CA",North America,United States of America (the),California,Ojai-Mira Monte,Ojai-Mira Monte,93023,chimney.factions.drummers,-420,"[{'id': '87146', 'wikidataId': '', 'name': 'America/Los_Angeles', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '951', 'wikidataId': '', 'name': '93023', 'description': 'postal code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87643', 'wikidataId': '', 'name': 'Ojai-Mira Monte', 'description': '', 'geonameId': '12523276', 'adminLevel': '0'}, {'id': '89756', 'wikidataId': '', 'name': '06-111-92245', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '36', 'wikidataId': 'Q578170', 'name': 'contiguous United States', 'description': '48 states of the United States apart from Alaska and Hawaii', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '46', 'wikidataId': 'Q99', 'name': 'California', 'description': 'state of the United States of America', 'geonameId': '5332921', 'adminLevel': '4'}, {'id': '919', 'wikidataId': 'Q108127', 'name': 'Ventura County', 'description': 'county in California, United States of America', 'geonameId': '5405889', 'adminLevel': '6'}]"
ci39645394,3.04,earthquake,"M 3.0 - 5 km ESE of Ojai, CA",2023-08-20T21:43:06,1692567786750,1692647818523,https://earthquake.usgs.gov/earthquakes/eventpage/ci39645394,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci39645394.geojson,40,4,3,,reviewed,0,159,ci,39645394,",ci39645394,us7000kpqb,",",ci,us,",",dyfi,nearby-cities,origin,phase-data,scitech-link,shakemap,",35,0.04858,0.35,41,ml,Point,2.12,34.437,-119.202,"5 km ESE of Ojai, CA",5,"ESE of Ojai, CA","Ojai, CA",North America,United States of America (the),California,Ojai-Mira Monte,Ojai-Mira Monte,93023,joined.dare.uncritically,-420,"[{'id': '87146', 'wikidataId': '', 'name': 'America/Los_Angeles', 'description': 'time zone', 'geonameId': '0', 'adminLevel': '0'}, {'id': '951', 'wikidataId': '', 'name': '93023', 'description': 'postal code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '87643', 'wikidataId': '', 'name': 'Ojai-Mira Monte', 'description': '', 'geonameId': '12523276', 'adminLevel': '0'}, {'id': '89756', 'wikidataId': '', 'name': '06-111-92245', 'description': 'FIPS code', 'geonameId': '0', 'adminLevel': '0'}, {'id': '9', 'wikidataId': 'Q49', 'name': 'North America', 'description': ""continent on the Earth's northwestern quadrant"", 'geonameId': '6255149', 'adminLevel': '0'}, {'id': '36', 'wikidataId': 'Q578170', 'name': 'contiguous United States', 'description': '48 states of the United States apart from Alaska and Hawaii', 'geonameId': '0', 'adminLevel': '0'}, {'id': '86034', 'wikidataId': 'Q30', 'name': 'United States of America (the)', 'description': 'country in North America', 'geonameId': '6252001', 'adminLevel': '2'}, {'id': '46', 'wikidataId': 'Q99', 'name': 'California', 'description': 'state of the United States of America', 'geonameId': '5332921', 'adminLevel': '4'}, {'id': '919', 'wikidataId': 'Q108127', 'name': 'Ventura County', 'description': 'county in California, United States of America', 'geonameId': '5405889', 'adminLevel': '6'}]"
